"","PITCH_W","PITCH_ERA","PITCH_CG","PITCH_ShO","PITCH_SV","PITCH_HLD","PITCH_BS","PITCH_H","PITCH_R","PITCH_ER","PITCH_HR","PITCH_BB","PITCH_IBB","PITCH_HBP","PITCH_WP","PITCH_BK","PITCH_SO","PITCH_GB","PITCH_FB","PITCH_LD","PITCH_Balls","PITCH_Strikes","PITCH_Pitches","PITCH_RS","PITCH_Kper9","PITCH_BBper9","PITCH_KperBB","PITCH_Hper9","PITCH_HRper9","PITCH_AVG","PITCH_WHIP","PITCH_BABIP","PITCH_LOBpct","PITCH_FIP","PITCH_GBperFB","PITCH_LDpct","PITCH_GBpct","PITCH_FBpct","PITCH_IFFBpct","PITCH_HRperFB","PITCH_IFHpct","PITCH_BUHpct","PITCH_Starting","PITCH_Relieving","PITCH_Start.IP","PITCH_Relief.IP","PITCH_Kpct","PITCH_BBpct","PITCH_RSper9","PITCH_Age","PITCH_xFIP","PITCH_Dollars","BATTING_PA","BATTING_HR","BATTING_R","BATTING_RBI","BATTING_SB","BATTING_ISO","BATTING_BABIP","BATTING_AVG","BATTING_OBP","BATTING_SLG","BATTING_wOBA","BATTING_wRC","BATTING_H","BATTING_X1B","BATTING_X2B","BATTING_X3B","BATTING_BB","BATTING_IBB","BATTING_SO","BATTING_HBP","BATTING_SF","BATTING_GDP","BATTING_CS","BATTING_BBpct","BATTING_Kpct","BATTING_BBperK","BATTING_GBperFB","BATTING_LDpct","BATTING_GBpct","BATTING_FBpct","BATTING_IFFBpct","BATTING_IFHpct","BATTING_BUHpct","BATTING_Pullpct","BATTING_Centpct","BATTING_Oppopct","BATTING_Softpct","BATTING_Medpct","BATTING_Hardpct","BATTING_O.Swingpct..pi.","BATTING_Z.Swingpct..pi.","BATTING_Swingpct..pi.","BATTING_O.Contactpct..pi.","BATTING_Z.Contactpct..pi.","BATTING_Zonepct..pi.","BATTING_F.Strikepct","BATTING_SwStrpct","BATTING_HRperFB","BATTING_BUH","BATTING_IFH","FIELDING_UZR","FIELDING_DRS","FIELDING_E","FIELDING_DP","FIELDING_rSB","FIELDING_rGDP","FIELDING_rARM","FIELDING_rGFP","FIELDING_rPM","FIELDING_rPM.1","FIELDING_BIZ","FIELDING_Plays","FIELDING_RZR","FIELDING_OOZ","FIELDING_TZL","FIELDING_FSR","FIELDING_ARM","FIELDING_DPR","FIELDING_RngR","FIELDING_ErrR","FIELDING_Def","FIELDING_RPP","FIELDING_CPP","FIELDING_FE","FIELDING_TE","FIELDING_DPS","FIELDING_DPT","FIELDING_DPF","FIELDING_Scp","FIELDING_SB","FIELDING_CS","FIELDING_PB","FIELDING_WP","FIELDING_FP","FIELDING_PO","FIELDING_A"
"485",71,4.7,2,1,45,81,17,1417,816,747,226,554,28,75,73,11,1325,1971,1380,796,8723,15003,23726,604,8.34,3.49,2.39,8.91,1.42,0.256,1.38,0.299,"71.10%",4.68,1.43,"19.20%","47.50%","33.30%","8.70%","16.40%","7.40%","23.50%",69.3,5.8,876.3,546.9,"21.50%","9.00%",3.8,27,4.34,"$63.30 ",6224,156,682,659,104,0.145,0.307,0.259,0.33,0.404,0.325,108,1436,975,275,30,520,46,1244,78,35,127,47,0.084,0.2,0.42,1.28,0.211,0.443,0.346,0.096,0.077,0.17,0.411,0.342,0.247,0.192,0.515,0.293,0.294,0.625,0.455,0.624,0.87,0.488,0.591,0.095,0.105,18,146,33.7,65,72,287,0,-1,4,11,28,28,2165,1805,0.834,421,NA,34,5.7,-1.1,19.7,9.4,39.8,1.1,72,34,36,120,92,120,31,71,38,13,45,0.988,4338,1588
"486",78,4.7,2,1,29,66,21,1443,816,749,214,559,22,74,63,7,1107,1958,1576,897,8986,14936,23922,799,6.95,3.51,1.98,9.05,1.34,0.259,1.4,0.289,"70.90%",4.88,1.24,"20.20%","44.20%","35.60%","10.40%","13.60%","6.00%","33.30%",83.8,25.1,916.7,509.7,"17.80%","9.00%",5.01,29,4.89,"$89.20 ",6130,211,705,681,44,0.166,0.296,0.256,0.311,0.422,0.323,104,1434,943,264,16,401,29,1285,62,36,112,20,0.065,0.21,0.31,1.17,0.198,0.432,0.371,0.11,0.067,0.29,0.43,0.334,0.236,0.18,0.514,0.307,0.335,0.642,0.481,0.616,0.864,0.475,0.616,0.108,0.132,20,124,24.2,-9,83,314,-2,3,-4,5,-5,-5,2219,1845,0.832,431,NA,15,-5.2,3.6,13.2,12.6,21.9,-4.3,74,37,46,129,96,129,38,106,39,5,74,0.986,4448,1483
"487",63,4.7,10,2,31,NA,NA,1504,829,748,194,528,28,74,37,5,938,NA,NA,NA,NA,NA,NA,NA,5.89,3.32,1.78,9.45,1.22,0.265,1.42,0.289,"69.60%",4.76,NA,"","","","","","","",91.1,8.9,967.1,458.7,"15.00%","8.40%",NA,27,NA,"",6284,155,773,729,81,0.147,0.305,0.259,0.322,0.406,0.321,110,1464,974,304,31,492,42,1266,60,54,112,39,0.078,0.201,0.39,1.34,0.205,0.454,0.34,0.105,0.069,0.365,0.42,0.329,0.252,0.175,0.516,0.31,0.308,0.624,0.46,0.622,0.881,0.483,0.605,0.095,0.103,23,139,24.2,-14,85,362,-2,4,0,-8,1,1,2157,1738,0.806,498,NA,-6,-1.4,6.5,19.8,-0.6,19.1,-6.2,82,49,36,143,117,143,29,100,29,18,75,0.986,4365,1527
"488",73,4.7,2,1,38,65,25,1566,813,765,206,510,62,63,40,3,1109,2033,1797,795,8639,15344,23983,723,6.81,3.13,2.17,9.62,1.27,0.268,1.42,0.3,"71.70%",4.73,1.13,"17.20%","44.00%","38.90%","9.50%","11.50%","6.70%","21.80%",99.4,18.7,955.1,502.8,"17.30%","8.00%",4.44,29,4.44,"$66.10 ",6216,152,686,635,101,0.14,0.303,0.253,0.321,0.393,0.317,99,1403,959,265,27,517,29,1304,56,41,115,23,0.083,0.21,0.4,1.33,0.206,0.453,0.341,0.084,0.06,0.258,0.4,0.338,0.262,0.178,0.507,0.314,0.286,0.613,0.447,0.607,0.876,0.494,0.606,0.094,0.106,34,114,2.2,17,100,332,7,7,1,6,-4,-4,2216,1825,0.824,431,NA,25,5.8,9.7,-9.1,-4.3,15.9,2.7,61,46,51,142,103,142,41,60,36,6,37,0.984,4412,1624
"489",78,4.71,8,4,27,54,20,1488,830,761,159,687,43,62,68,9,1090,2070,1607,861,9695,15153,24848,842,6.74,4.25,1.59,9.2,0.98,0.261,1.49,0.298,"69.90%",4.52,1.29,"19.00%","45.60%","35.40%","10.60%","9.90%","7.50%","22.20%",111.8,48.2,906.7,540.7,"16.90%","10.60%",5.21,27,4.66,"$66.00 ",6233,128,715,675,99,0.135,0.309,0.254,0.324,0.389,0.316,100,1412,941,316,27,544,29,1329,53,44,97,36,0.087,0.213,0.41,1.25,0.211,0.438,0.351,0.099,0.076,0.338,0.418,0.328,0.255,0.183,0.53,0.287,0.289,0.596,0.442,0.645,0.865,0.499,0.608,0.091,0.086,22,141,10.9,-43,106,361,1,3,5,-8,-46,-46,2215,1791,0.809,502,NA,15,5,4.2,3.5,-1.8,10.3,-2.6,70,54,51,155,109,155,45,85,36,9,61,0.982,4279,1413
"490",86,4.71,6,1,42,NA,NA,1486,831,762,194,655,41,51,62,7,1076,NA,NA,NA,NA,NA,NA,NA,6.65,4.05,1.64,9.18,1.2,0.26,1.47,0.29,"70.90%",4.84,NA,"","","","","","","",78.3,26.1,967,483.5,"16.70%","10.20%",NA,29,NA,"",6222,142,669,644,104,0.136,0.296,0.253,0.317,0.389,0.313,98,1411,962,284,23,504,24,1189,42,49,126,27,0.081,0.191,0.42,1.22,0.221,0.429,0.351,0.088,0.057,0.32,0.428,0.325,0.247,0.175,0.545,0.28,0.283,0.621,0.451,0.65,0.884,0.498,0.594,0.085,0.092,31,108,2,7,92,237,0,-4,-4,-4,-7,-7,2105,1705,0.81,547,NA,-13,-1.3,-6.6,16.3,-6.3,9.2,4.2,91,48,44,109,72,108,25,77,38,15,49,0.985,4359,1474
"491",72,4.72,0,0,36,81,23,1463,821,756,192,584,39,70,58,5,1258,1913,1537,853,8555,15260,23815,732,7.86,3.65,2.15,9.14,1.2,0.259,1.42,0.302,"70.10%",4.51,1.24,"19.80%","44.50%","35.70%","8.30%","12.50%","7.40%","15.40%",80.7,7.5,913.4,522.8,"20.00%","9.30%",4.57,28,4.67,"$71.20 ",6065,150,650,617,102,0.147,0.293,0.25,0.311,0.397,0.313,94,1366,891,297,28,423,32,1197,73,37,137,43,0.07,0.197,0.35,1.28,0.203,0.447,0.35,0.097,0.071,0.242,0.384,0.339,0.278,0.187,0.502,0.311,0.335,0.662,0.494,0.623,0.861,0.486,0.612,0.108,0.101,32,134,6.9,-26,88,221,-1,-4,-4,-4,-16,-16,2096,1702,0.812,500,NA,25,1.7,-4.9,10.2,-0.1,4.9,-3,73,44,44,102,76,100,44,82,26,9,65,0.985,4391,1309
"492",69,4.72,6,2,35,76,22,1449,806,757,190,529,33,66,42,11,1176,2025,1434,904,8687,14997,23684,734,7.33,3.3,2.22,9.04,1.19,0.258,1.37,0.296,"69.60%",4.41,1.41,"20.70%","46.40%","32.90%","9.80%","13.20%","6.70%","31.50%",42.6,17.7,926,511.4,"18.90%","8.50%",4.58,29,4.16,"$41.80 ",6077,155,660,625,85,0.146,0.306,0.253,0.31,0.398,0.312,99,1400,934,279,32,417,33,1362,60,38,127,36,0.069,0.224,0.31,1.4,0.209,0.461,0.33,0.109,0.078,0.34,0.405,0.328,0.267,0.198,0.52,0.282,0.322,0.652,0.483,0.592,0.865,0.487,0.612,0.11,0.112,17,151,-5.8,0,99,312,0,-8,-6,-1,-14,-14,2253,1835,0.815,499,NA,12,-5.3,-7,12.4,-5.9,1.6,8.4,94,48,50,132,102,132,41,96,35,7,44,0.984,4373,1602
"493",61,4.73,4,0,36,57,31,1544,811,754,161,626,37,53,60,5,1016,2053,1643,895,9360,15032,24392,671,6.37,3.93,1.62,9.68,1.01,0.271,1.51,0.307,"70.70%",4.59,1.25,"19.50%","44.70%","35.80%","10.20%","9.80%","5.30%","30.50%",70.9,21.4,902.2,525.9,"16.00%","9.80%",4.21,28,4.64,"$58.40 ",6245,146,729,686,83,0.137,0.278,0.244,0.32,0.381,0.312,102,1354,922,253,33,586,34,1104,49,43,118,20,0.094,0.177,0.53,0.95,0.201,0.388,0.411,0.106,0.073,0.413,0.417,0.342,0.241,0.182,0.55,0.268,0.259,0.613,0.435,0.637,0.899,0.498,0.584,0.077,0.08,26,125,0.4,-38,103,318,2,1,-10,-8,10,10,2219,1829,0.824,426,NA,-16,-5.1,1.8,10.3,-6.6,1.3,1.9,97,55,46,137,100,137,47,114,38,13,64,0.983,4390,1668
"494",79,4.73,6,1,44,NA,NA,1583,827,759,177,496,22,47,51,5,978,NA,NA,NA,NA,NA,NA,NA,6.1,3.09,1.97,9.87,1.1,0.275,1.44,0.306,"69.20%",4.5,NA,"","","","","","","",136,48.9,962.8,473.3,"15.50%","7.90%",NA,28,NA,"",6087,132,665,636,56,0.133,0.304,0.255,0.311,0.388,0.308,99,1407,976,257,42,427,37,1245,43,49,113,27,0.07,0.205,0.34,1.24,0.205,0.44,0.356,0.094,0.054,0.205,0.386,0.357,0.257,0.19,0.533,0.277,0.329,0.668,0.49,0.647,0.856,0.476,0.611,0.105,0.086,15,102,6.1,-33,97,369,-2,-3,2,-2,4,4,2378,1908,0.802,503,NA,-11,7.2,-1.4,-4.6,4.9,1.1,2,84,46,50,154,115,154,39,109,34,9,56,0.984,4373,1699
"495",66,4.74,2,1,29,68,17,1396,834,758,210,687,44,67,68,4,1250,1759,1638,836,9665,15091,24756,716,7.82,4.3,1.82,8.73,1.31,0.249,1.45,0.286,"70.90%",4.88,1.07,"19.70%","41.60%","38.70%","11.10%","12.80%","6.20%","16.30%",67,34.9,871.4,558.5,"19.60%","10.80%",4.48,27,4.58,"$49.90 ",6086,105,619,585,57,0.116,0.3,0.253,0.32,0.369,0.308,95,1371,970,275,21,471,28,1133,86,39,140,32,0.077,0.186,0.42,1.44,0.213,0.465,0.322,0.087,0.055,0.167,0.364,0.361,0.275,0.183,0.512,0.304,0.295,0.63,0.46,0.665,0.894,0.492,0.606,0.082,0.076,18,110,11.7,28,111,382,-4,-3,9,10,17,17,2210,1849,0.837,483,NA,7,-1.9,-1,19.3,-4.7,1.1,-3.6,65,55,56,152,130,152,42,100,28,10,59,0.982,4390,1634
"496",79,4.74,16,4,37,NA,NA,1505,785,754,169,535,33,46,51,6,1065,NA,NA,NA,NA,NA,NA,NA,6.7,3.36,1.99,9.46,1.06,0.267,1.43,0.304,"70.40%",4.4,NA,"","","","","","","",148.4,12.6,953.9,472.3,"17.10%","8.60%",NA,30,NA,"",6055,163,629,596,122,0.141,0.298,0.242,0.309,0.383,0.308,98,1317,895,240,19,495,27,1442,55,36,122,37,0.082,0.238,0.34,1.19,0.203,0.432,0.365,0.102,0.065,0.327,0.405,0.351,0.244,0.192,0.528,0.28,0.287,0.642,0.461,0.593,0.833,0.491,0.603,0.112,0.111,16,113,-1,54,88,375,0,6,-3,1,48,48,2109,1736,0.823,493,NA,-7,-9.1,4.8,5.4,-2.2,1,0,59,53,34,146,120,147,38,54,29,7,44,0.986,4346,1617
"497",95,4.74,6,0,38,59,19,1550,805,753,164,440,28,89,56,4,959,1985,1707,985,8249,15115,23364,910,6.04,2.77,2.18,9.76,1.03,0.272,1.39,0.303,"68.90%",4.28,1.16,"21.10%","42.40%","36.50%","12.50%","9.60%","6.80%","22.60%",127.9,9.1,1002.2,421.9,"15.40%","7.10%",5.73,31,4.44,"$65.10 ",6185,122,645,614,58,0.125,0.316,0.253,0.317,0.378,0.307,95,1399,987,254,36,501,49,1419,35,39,143,21,0.081,0.229,0.35,1.59,0.202,0.491,0.308,0.086,0.062,0.236,0.352,0.366,0.283,0.167,0.515,0.318,0.308,0.615,0.456,0.607,0.866,0.484,0.607,0.102,0.097,29,124,-0.5,6,107,354,2,5,9,-8,18,18,2194,1820,0.83,391,NA,-3,6.2,2.7,-1,-8.4,-0.5,-4,72,59,46,145,106,145,37,86,38,12,64,0.983,4394,1706
"498",70,4.76,7,1,42,NA,NA,1622,818,765,180,457,21,44,55,5,952,NA,NA,NA,NA,NA,NA,NA,5.92,2.84,2.08,10.08,1.12,0.279,1.44,0.308,"69.80%",4.48,NA,"","","","","","","",118.2,28.8,940.8,502.2,"15.10%","7.20%",NA,29,NA,"",6058,95,651,604,153,0.113,0.302,0.263,0.314,0.376,0.306,92,1456,1046,286,29,380,22,985,53,47,131,36,0.063,0.163,0.39,1.46,0.208,0.47,0.323,0.112,0.066,0.325,0.415,0.327,0.258,0.195,0.531,0.274,0.314,0.637,0.473,0.67,0.906,0.491,0.609,0.082,0.065,27,141,1.7,20,100,379,-1,9,-2,1,-4,-4,2186,1831,0.838,494,NA,32,-1.9,4.7,3.6,-4.8,-2.7,-2.3,60,47,52,157,123,155,22,107,47,11,49,0.984,4347,1699
"499",56,4.76,7,3,32,52,10,1468,821,757,199,666,82,62,64,8,1026,1861,1610,945,9393,14573,23966,627,6.45,4.18,1.54,9.22,1.25,0.262,1.49,0.289,"71.70%",4.86,1.16,"21.40%","42.10%","36.50%","11.70%","12.40%","6.70%","20.50%",35.1,8.8,924.2,502.3,"16.20%","10.50%",3.94,27,4.61,"$18.70 ",6082,147,633,591,112,0.135,0.282,0.245,0.307,0.38,0.305,94,1349,929,247,26,452,16,1133,56,47,111,26,0.074,0.186,0.4,1.25,0.212,0.438,0.35,0.1,0.063,0.27,0.419,0.344,0.238,0.176,0.546,0.279,0.285,0.609,0.447,0.682,0.902,0.499,0.596,0.075,0.096,17,120,-0.9,8,82,330,2,-1,-2,-7,14,14,2113,1761,0.833,499,NA,16,-10.9,3.4,-3,9.5,-3.5,-2.6,95,48,34,140,106,139,30,92,35,11,80,0.986,4356,1609
"500",75,4.76,5,3,38,NA,NA,1519,838,764,161,667,38,63,60,9,1025,NA,NA,NA,NA,NA,NA,NA,6.38,4.15,1.54,9.46,1,0.267,1.51,0.301,"69.70%",4.68,NA,"","","","","","","",119.6,26.3,928.2,510.6,"16.00%","10.40%",NA,28,NA,"",6026,111,637,597,105,0.119,0.305,0.256,0.314,0.375,0.305,90,1400,1001,260,28,417,37,1162,61,45,148,59,0.069,0.193,0.36,1.5,0.202,0.479,0.318,0.092,0.066,0.337,0.391,0.356,0.253,0.193,0.532,0.275,0.303,0.608,0.453,0.659,0.883,0.493,0.6,0.086,0.081,34,136,-4,17,101,341,-3,1,8,-1,3,3,2152,1764,0.82,484,NA,22,9.8,0.5,-18.2,4,-4.7,1.3,70,51,49,149,109,149,39,75,34,6,50,0.983,4333,1645
"501",87,4.76,9,2,40,NA,NA,1458,814,753,177,577,23,52,49,6,1040,NA,NA,NA,NA,NA,NA,NA,6.57,3.65,1.8,9.21,1.12,0.259,1.43,0.29,"69.20%",4.61,NA,"","","","","","","",137.2,50.1,961.4,455.7,"16.60%","9.20%",NA,29,NA,"",6205,117,612,586,63,0.12,0.287,0.247,0.317,0.367,0.305,97,1361,957,263,24,527,31,1124,66,53,135,27,0.085,0.181,0.47,1.3,0.197,0.453,0.35,0.096,0.067,0.245,0.423,0.337,0.24,0.178,0.545,0.277,0.263,0.627,0.445,0.631,0.888,0.499,0.602,0.083,0.076,24,133,1.3,12,104,405,-3,-4,2,-7,30,30,2197,1800,0.819,494,NA,-28,0.5,0,-3,3.8,-5.1,-2.5,73,54,46,161,140,160,49,85,25,16,56,0.983,4391,1617
"502",75,4.76,0,0,42,80,14,1525,844,756,155,668,38,70,66,4,976,2142,1598,865,9714,14910,24624,816,6.14,4.2,1.46,9.6,0.98,0.27,1.53,0.303,"69.40%",4.83,1.34,"18.80%","46.50%","34.70%","8.90%","9.70%","7.40%","26.50%",46.4,45.3,833.8,589.2,"15.30%","10.50%",5.14,27,4.82,"$51.20 ",6226,123,634,601,63,0.124,0.297,0.244,0.316,0.369,0.305,89,1355,930,282,20,535,36,1337,68,52,138,25,0.086,0.215,0.4,1.25,0.211,0.438,0.351,0.097,0.062,0.205,0.421,0.342,0.237,0.169,0.511,0.32,0.279,0.589,0.435,0.651,0.875,0.503,0.597,0.085,0.082,8,116,-17.1,-68,101,361,1,1,-10,2,-42,-42,2333,1882,0.807,440,NA,-17,-6.5,0.2,-14.2,3.4,-11.1,4,76,56,44,154,109,154,26,111,51,8,43,0.983,4362,1539
"503",63,4.76,7,2,28,42,21,1498,823,772,212,575,32,72,45,7,1036,1819,1881,925,9483,15047,24530,698,6.39,3.55,1.8,9.24,1.31,0.261,1.42,0.286,"71.50%",4.85,0.97,"20.00%","39.30%","40.70%","12.90%","11.30%","7.10%","15.20%",87.9,-0.7,986.7,466.8,"16.20%","9.00%",4.3,29,4.79,"$37.40 ",6102,157,614,590,65,0.146,0.296,0.239,0.3,0.385,0.303,91,1315,857,270,31,442,29,1477,54,41,94,40,0.072,0.242,0.3,1.15,0.203,0.425,0.371,0.098,0.06,0.19,0.414,0.343,0.244,0.19,0.523,0.287,0.312,0.628,0.467,0.568,0.86,0.491,0.606,0.112,0.106,23,103,-22.1,37,109,369,6,3,4,-2,3,3,2246,1828,0.814,491,NA,18,-2.1,0.8,-17.2,-3.6,-12.1,1,97,43,66,152,117,150,43,107,49,9,71,0.983,4369,1839
"504",87,4.76,6,0,48,NA,NA,1537,846,761,160,569,45,54,57,8,967,NA,NA,NA,NA,NA,NA,NA,6.05,3.56,1.7,9.62,1,0.27,1.46,0.302,"67.90%",4.53,NA,"","","","","","","",159,35.5,933.2,499.3,"15.30%","9.00%",NA,29,NA,"",6089,118,615,573,86,0.127,0.293,0.248,0.302,0.376,0.3,83,1379,955,259,47,398,31,1165,43,36,115,33,0.065,0.191,0.34,1.49,0.21,0.473,0.318,0.089,0.062,0.168,0.366,0.365,0.269,0.177,0.538,0.285,0.312,0.613,0.46,0.659,0.886,0.493,0.611,0.088,0.085,16,129,-27.3,-33,83,305,4,-5,1,-9,-27,-27,2306,1916,0.831,459,NA,-23,-6.8,-9.2,-18.3,7,-19.5,4.8,86,52,28,135,96,133,40,115,46,8,49,0.987,4405,1674
"505",71,4.76,9,1,41,66,21,1579,820,767,198,526,43,80,42,4,981,1990,1596,1107,9031,14935,23966,743,6.09,3.27,1.87,9.8,1.23,0.274,1.45,0.301,"71.60%",4.71,1.25,"23.60%","42.40%","34.00%","11.20%","12.40%","6.30%","26.70%",97.5,19.9,969,475.3,"15.40%","8.30%",4.61,29,4.54,"$50.50 ",5977,136,634,600,96,0.132,0.29,0.244,0.3,0.376,0.299,94,1328,913,247,32,396,33,1232,60,34,113,42,0.066,0.206,0.32,1.3,0.208,0.447,0.345,0.091,0.071,0.25,0.397,0.341,0.262,0.181,0.529,0.29,0.312,0.618,0.461,0.628,0.88,0.489,0.61,0.096,0.094,22,133,-9.9,-10,106,405,-3,0,-8,-5,22,22,2383,1949,0.818,479,NA,11,-10.3,-1.6,-14.2,16.2,-20.6,-3.7,91,45,58,168,126,168,49,85,16,20,72,0.983,4293,1809
"506",63,4.76,1,0,30,80,22,1388,809,763,192,605,73,71,47,6,1249,1733,1588,916,9185,15445,24630,589,7.8,3.78,2.06,8.66,1.2,0.25,1.38,0.29,"69.90%",4.57,1.09,"21.60%","40.90%","37.50%","9.90%","12.10%","5.70%","20.80%",48.1,-23.7,833.1,601.2,"20.00%","9.70%",3.68,27,4.65,"$21.30 ",6145,125,629,602,101,0.126,0.286,0.239,0.308,0.364,0.299,92,1306,887,275,19,516,42,1264,54,44,112,34,0.084,0.206,0.41,1.14,0.214,0.42,0.367,0.091,0.061,0.216,0.404,0.336,0.26,0.181,0.521,0.299,0.277,0.618,0.449,0.63,0.876,0.504,0.611,0.089,0.081,22,107,-19.9,-90,97,342,-9,-1,2,11,-75,-75,2414,1997,0.827,428,NA,-34,3.5,-1.2,-26.3,4.2,-31.9,0,67,47,49,136,112,136,27,100,22,8,50,0.984,4305,1579
"507",89,4.76,5,2,42,90,21,1555,821,772,198,558,62,72,46,3,1050,1993,1660,930,8963,14868,23831,892,6.48,3.44,1.88,9.6,1.22,0.27,1.45,0.301,"71.50%",4.86,1.2,"20.30%","43.50%","36.20%","10.40%","11.90%","6.40%","18.30%",95,3.6,936,515.8,"16.40%","8.70%",5.5,29,4.52,"$55.60 ",6064,123,573,545,95,0.119,0.298,0.241,0.305,0.36,0.296,86,1316,931,240,22,472,31,1369,43,27,121,33,0.078,0.226,0.34,1.37,0.208,0.458,0.334,0.075,0.061,0.167,0.389,0.349,0.262,0.183,0.521,0.297,0.325,0.656,0.483,0.613,0.841,0.477,0.621,0.115,0.09,17,113,-25.6,-45,107,438,-1,8,-3,3,-48,-48,2320,1847,0.796,531,NA,-24,-2.3,7.6,-28.2,-2.6,-34.4,-5.9,82,68,38,171,140,170,31,93,32,17,75,0.983,4323,1682
"508",66,4.77,3,1,35,63,14,1536,832,762,198,465,43,57,60,2,943,2138,1555,987,8438,14627,23065,701,5.9,2.91,2.03,9.61,1.24,0.27,1.39,0.294,"68.90%",4.66,1.37,"21.10%","45.70%","33.20%","8.90%","12.70%","6.90%","22.10%",31.2,23.8,877.2,556.1,"15.20%","7.50%",4.39,28,4.46,"$38.40 ",6198,125,619,584,109,0.121,0.292,0.242,0.302,0.363,0.295,86,1356,953,251,27,443,42,1306,55,37,95,26,0.071,0.211,0.34,1.37,0.212,0.456,0.332,0.095,0.053,0.183,0.42,0.333,0.247,0.193,0.548,0.259,0.307,0.617,0.461,0.613,0.874,0.495,0.601,0.098,0.087,17,104,1.1,-28,87,319,-3,1,11,5,-23,-23,2255,1847,0.819,489,NA,-35,8.2,-0.5,-8.5,1.9,-48.2,4.9,91,41,45,131,101,131,37,94,24,18,43,0.985,4329,1528
"509",74,4.77,3,1,36,59,23,1547,822,766,148,562,49,53,61,7,1041,2139,1485,944,8991,14692,23683,747,6.48,3.5,1.85,9.63,0.92,0.27,1.46,0.309,"68.60%",4.3,1.44,"20.70%","46.80%","32.50%","10.00%","10.00%","5.20%","19.30%",127.7,61.3,907.3,531,"16.40%","8.90%",4.65,29,4.32,"$120.70 ",5978,131,595,562,122,0.127,0.284,0.238,0.296,0.365,0.294,83,1282,877,254,20,415,22,1252,52,37,88,52,0.069,0.209,0.33,1.24,0.211,0.438,0.351,0.104,0.065,0.188,0.397,0.34,0.263,0.194,0.537,0.269,0.314,0.644,0.476,0.606,0.87,0.49,0.618,0.104,0.091,29,116,-59.6,-55,116,327,4,-5,4,8,-66,-66,2211,1785,0.807,443,NA,-27,1.7,-1.6,-52.2,-7.5,-52,2.6,86,58,57,142,103,142,41,95,44,9,56,0.981,4405,1599
"510",88,4.77,6,4,43,74,15,1578,813,760,147,546,39,62,59,10,1020,2006,1748,843,9135,15039,24174,794,6.4,3.43,1.87,9.9,0.92,0.277,1.48,0.315,"69.30%",4.42,1.15,"18.30%","43.60%","38.00%","11.10%","8.40%","6.00%","27.10%",94.8,47.6,926.8,500.3,"16.20%","8.70%",4.98,27,4.62,"$79.30 ",5905,109,535,500,91,0.115,0.277,0.226,0.292,0.342,0.283,82,1199,836,224,30,468,27,1294,41,45,118,34,0.079,0.219,0.36,1.55,0.204,0.484,0.312,0.091,0.053,0.175,0.395,0.348,0.257,0.191,0.534,0.275,0.295,0.618,0.452,0.588,0.877,0.486,0.599,0.099,0.088,20,102,-49.2,6,106,373,-3,2,-1,7,-6,-6,2166,1712,0.79,643,NA,-25,-11.6,0.2,-21.6,-16.1,-59.2,0,82,69,36,151,112,151,38,109,32,14,57,0.983,4316,1704
"511",72,4.77,9,4,42,73,23,1556,839,764,174,499,50,59,45,0,1015,1983,1773,864,8832,14820,23652,693,6.34,3.12,2.03,9.72,1.09,0.271,1.43,0.304,"68.20%",4.56,1.12,"18.70%","42.90%","38.40%","9.50%","9.80%","7.20%","28.30%",148.3,22.6,1014.6,420.7,"16.10%","7.90%",4.33,27,4.54,"$96.50 ",6231,232,891,852,88,0.188,0.298,0.269,0.34,0.457,0.344,117,1480,923,308,17,570,12,1151,54,62,140,23,0.091,0.185,0.5,1.26,0.197,0.448,0.354,0.141,0.06,0.259,0.433,0.323,0.244,0.187,0.516,0.297,0.286,0.615,0.445,0.631,0.874,0.483,0.599,0.091,0.15,22,117,36.8,35,88,323,3,-7,3,7,44,44,2209,1869,0.846,503,NA,39,4.2,-8.1,32.5,8.1,42.8,NA,NA,47,40,139,102,139,57,75,35,5,62,0.986,4356,1611
"512",78,4.77,17,4,33,NA,NA,1468,815,761,198,647,34,49,55,6,982,NA,NA,NA,NA,NA,NA,NA,6.16,4.06,1.52,9.21,1.24,0.264,1.47,0.29,"71.50%",5.01,NA,"","","","","","","",119.6,1,991,439.1,"15.70%","10.30%",NA,30,NA,"",6073,230,729,691,121,0.187,0.292,0.25,0.315,0.437,0.325,108,1363,829,278,26,486,22,1392,56,43,102,48,0.08,0.229,0.35,1.08,0.201,0.415,0.384,0.1,0.081,0.328,0.429,0.332,0.239,0.185,0.51,0.305,0.311,0.665,0.478,0.609,0.836,0.47,0.614,0.115,0.147,20,137,9.7,25,88,355,5,7,1,-4,-18,-18,2236,1857,0.831,517,NA,21,-8,-1.2,15.4,3.5,31.6,NA,NA,44,42,146,109,146,40,60,41,25,62,0.985,4323,1592
